customer_id,first_name,last_name,email,country,city,acquisition_channel,registration_date,age_group,gender
CUS13893,Mia,Jackson,mia.jackson3892@email.com,United States,Philadelphia,Organic Search,2022-11-14,35-44,Female
CUS13894,Harper,Robinson,harper.robinson3893@email.com,United States,Philadelphia,Email,2023-06-11,35-44,Female
CUS13895,Eleanor,Harris,eleanor.harris3894@email.com,United Kingdom,Sheffield,Organic Search,2022-11-05,55+,Male
CUS13896,Evelyn,Davis,evelyn.davis3895@email.com,United States,Los Angeles,Organic Search,2022-11-13,25-34,Female
CUS13897,Grace,Martin,grace.martin3896@email.com,United Kingdom,Glasgow,Paid Social,2023-06-05,35-44,Female
CUS13898,Mia,Taylor,mia.taylor3897@email.com,Canada,Edmonton,Influencer,2022-06-05,45-54,Male
CUS13899,Victoria,Walker,victoria.walker3898@email.com,Australia,Perth,Paid Social,2022-06-18,35-44,Male
CUS13900,Harper,Clark,harper.clark3899@email.com,United States,Houston,Affiliate,2022-06-07,25-34,Female
CUS13901,Benjamin,Williams,benjamin.williams3900@email.com,United States,Chicago,Paid Social,2022-08-18,18-24,Male
CUS13902,Sophia,Lewis,sophia.lewis3901@email.com,Canada,Calgary,Email,2022-07-10,45-54,Male
CUS13903,Lily,Harris,lily.harris3902@email.com,Canada,Calgary,Paid Social,2023-04-18,45-54,Female
CUS13904,Sophia,Martin,sophia.martin3903@email.com,United Kingdom,London,Paid Social,2022-01-24,45-54,Female
CUS13905,Ethan,Rodriguez,ethan.rodriguez3904@email.com,United States,San Diego,Influencer,2022-01-11,18-24,Female
CUS13906,Aria,Robinson,aria.robinson3905@email.com,Canada,Montreal,Organic Search,2023-06-03,25-34,Female
CUS13907,Benjamin,Walker,benjamin.walker3906@email.com,United States,Chicago,Paid Social,2023-12-16,35-44,Female
CUS13908,Nora,Williams,nora.williams3907@email.com,United States,Philadelphia,Organic Search,2023-06-14,25-34,Female
CUS13909,Sophia,Miller,sophia.miller3908@email.com,Australia,Brisbane,Paid Social,2022-07-21,18-24,Female
CUS13910,Henry,Jackson,henry.jackson3909@email.com,United Kingdom,Liverpool,Paid Social,2023-11-28,35-44,Male
CUS13911,Noah,Robinson,noah.robinson3910@email.com,United States,Philadelphia,Email,2022-11-26,35-44,Female
CUS13912,Lucas,Williams,lucas.williams3911@email.com,United Kingdom,Sheffield,Paid Social,2023-01-12,45-54,Female
CUS13913,Ava,Brown,ava.brown3912@email.com,United Kingdom,London,Organic Search,2023-05-12,18-24,Female
CUS13914,Scarlett,Walker,scarlett.walker3913@email.com,United States,San Antonio,Paid Search,2023-09-15,35-44,Female
CUS13915,Olivia,Taylor,olivia.taylor3914@email.com,United Kingdom,Sheffield,Influencer,2023-10-27,25-34,Female
CUS13916,Victoria,Williams,victoria.williams3915@email.com,Canada,Edmonton,Organic Search,2022-08-11,35-44,Female
CUS13917,Victoria,White,victoria.white3916@email.com,United States,Philadelphia,Direct,2022-05-23,25-34,Male
CUS13918,Scarlett,Johnson,scarlett.johnson3917@email.com,United States,San Jose,Paid Social,2022-05-06,35-44,Male
CUS13919,Mia,White,mia.white3918@email.com,United States,Chicago,Paid Social,2022-03-31,45-54,Male
CUS13920,Evelyn,Thomas,evelyn.thomas3919@email.com,United Kingdom,Leeds,Organic Search,2023-01-06,35-44,Female
CUS13921,Oliver,Rodriguez,oliver.rodriguez3920@email.com,Canada,Vancouver,Paid Social,2022-01-23,25-34,Female
CUS13922,Mia,Walker,mia.walker3921@email.com,United States,Dallas,Paid Social,2022-05-18,18-24,Male
CUS13923,Victoria,Anderson,victoria.anderson3922@email.com,United States,San Antonio,Affiliate,2023-11-23,35-44,Male
CUS13924,Scarlett,Miller,scarlett.miller3923@email.com,United States,Philadelphia,Organic Search,2022-09-03,35-44,Female
CUS13925,William,Lewis,william.lewis3924@email.com,United States,New York,Organic Search,2022-08-25,45-54,Female
CUS13926,Aria,Garcia,aria.garcia3925@email.com,United States,Philadelphia,Paid Social,2023-05-10,25-34,Female
CUS13927,Henry,Wilson,henry.wilson3926@email.com,United States,Houston,Email,2022-12-18,45-54,Female
CUS13928,Charlotte,Anderson,charlotte.anderson3927@email.com,United States,Houston,Direct,2023-03-29,35-44,Male
CUS13929,Benjamin,Walker,benjamin.walker3928@email.com,United Kingdom,Manchester,Organic Search,2022-09-18,25-34,Female
CUS13930,Benjamin,Smith,benjamin.smith3929@email.com,United States,Philadelphia,Paid Social,2023-06-20,25-34,Male
CUS13931,Isabella,Jackson,isabella.jackson3930@email.com,United States,Dallas,Paid Social,2023-12-07,18-24,Female
CUS13932,Isabella,Harris,isabella.harris3931@email.com,United Kingdom,Birmingham,Organic Search,2023-04-26,45-54,Female
CUS13933,Oliver,Thompson,oliver.thompson3932@email.com,Canada,Toronto,Organic Search,2022-06-22,18-24,Female
CUS13934,Sophia,Harris,sophia.harris3933@email.com,United States,San Jose,Email,2022-04-04,18-24,Non-binary
CUS13935,Mia,Robinson,mia.robinson3934@email.com,United States,San Jose,Organic Search,2023-02-08,55+,Female
CUS13936,Lucas,Walker,lucas.walker3935@email.com,United Kingdom,Birmingham,Influencer,2022-10-29,45-54,Female
CUS13937,Olivia,Hall,olivia.hall3936@email.com,United States,San Antonio,Email,2023-10-14,18-24,Female
CUS13938,Evelyn,Martin,evelyn.martin3937@email.com,Canada,Calgary,Paid Social,2022-06-18,25-34,Female
CUS13939,Harper,Walker,harper.walker3938@email.com,Australia,Perth,Organic Search,2023-12-12,25-34,Female
CUS13940,Nora,Thomas,nora.thomas3939@email.com,Australia,Adelaide,Email,2022-03-29,55+,Male
CUS13941,Grace,Jackson,grace.jackson3940@email.com,United States,Los Angeles,Paid Social,2023-08-10,18-24,Female
CUS13942,Evelyn,Anderson,evelyn.anderson3941@email.com,United Kingdom,Edinburgh,Paid Social,2022-06-05,18-24,Female
CUS13943,Charlotte,Williams,charlotte.williams3942@email.com,United States,Houston,Paid Social,2023-03-26,18-24,Male
CUS13944,Victoria,Thomas,victoria.thomas3943@email.com,Australia,Perth,Paid Social,2022-08-26,35-44,Non-binary
CUS13945,Eleanor,Johnson,eleanor.johnson3944@email.com,Canada,Edmonton,Email,2022-06-03,45-54,Male
CUS13946,Alexander,Garcia,alexander.garcia3945@email.com,United Kingdom,Birmingham,Organic Search,2023-11-25,35-44,Male
CUS13947,Scarlett,Lee,scarlett.lee3946@email.com,Canada,Montreal,Paid Social,2023-04-08,25-34,Male
CUS13948,Nora,Walker,nora.walker3947@email.com,United States,San Diego,Paid Social,2022-03-19,35-44,Male
CUS13949,Ella,Lee,ella.lee3948@email.com,Canada,Toronto,Influencer,2023-04-07,45-54,Female
CUS13950,Oliver,Jones,oliver.jones3949@email.com,United Kingdom,Birmingham,Affiliate,2023-03-10,35-44,Male
CUS13951,Evelyn,Davis,evelyn.davis3950@email.com,United Kingdom,London,Organic Search,2023-11-01,25-34,Female
CUS13952,William,Lee,william.lee3951@email.com,United Kingdom,Leeds,Organic Search,2023-08-31,35-44,Female
CUS13953,Lucas,Smith,lucas.smith3952@email.com,United States,New York,Paid Social,2022-07-15,35-44,Female
CUS13954,Mason,Taylor,mason.taylor3953@email.com,United States,Houston,Paid Search,2022-08-23,25-34,Male
CUS13955,Liam,Anderson,liam.anderson3954@email.com,Australia,Adelaide,Direct,2022-01-16,25-34,Non-binary
CUS13956,Evelyn,White,evelyn.white3955@email.com,United Kingdom,Sheffield,Paid Social,2023-04-13,35-44,Female
CUS13957,Luna,Jones,luna.jones3956@email.com,United Kingdom,Birmingham,Influencer,2022-08-06,45-54,Male
CUS13958,Lily,Miller,lily.miller3957@email.com,United Kingdom,Edinburgh,Organic Search,2023-09-19,35-44,Female
CUS13959,Charlotte,Harris,charlotte.harris3958@email.com,United Kingdom,Birmingham,Paid Social,2023-09-21,35-44,Male
CUS13960,Benjamin,Jackson,benjamin.jackson3959@email.com,United States,Philadelphia,Influencer,2023-06-27,55+,Male
CUS13961,Aria,Clark,aria.clark3960@email.com,United States,Houston,Direct,2022-11-14,55+,Female
CUS13962,Lucas,Lee,lucas.lee3961@email.com,Canada,Calgary,Organic Search,2023-10-04,35-44,Male
CUS13963,Harper,Miller,harper.miller3962@email.com,Australia,Brisbane,Email,2023-12-10,35-44,Female
CUS13964,Ethan,Robinson,ethan.robinson3963@email.com,Australia,Sydney,Influencer,2022-03-16,35-44,Female
CUS13965,Chloe,Walker,chloe.walker3964@email.com,United States,Phoenix,Paid Social,2023-12-02,45-54,Female
CUS13966,Charlotte,Thompson,charlotte.thompson3965@email.com,Canada,Vancouver,Paid Social,2022-04-12,25-34,Male
CUS13967,Eleanor,Clark,eleanor.clark3966@email.com,United States,Philadelphia,Email,2023-01-07,25-34,Male
CUS13968,Mason,Smith,mason.smith3967@email.com,United States,Philadelphia,Influencer,2022-09-04,25-34,Male
CUS13969,Lily,Lewis,lily.lewis3968@email.com,Australia,Adelaide,Email,2023-05-01,18-24,Female
CUS13970,Nora,Thomas,nora.thomas3969@email.com,United States,San Jose,Paid Social,2023-11-28,35-44,Female
CUS13971,Noah,Jackson,noah.jackson3970@email.com,Canada,Toronto,Direct,2022-05-04,35-44,Female
CUS13972,Emma,Martin,emma.martin3971@email.com,United States,San Jose,Email,2023-05-13,25-34,Female
CUS13973,Sophia,Miller,sophia.miller3972@email.com,United Kingdom,Sheffield,Paid Social,2023-11-09,35-44,Female
CUS13974,Benjamin,Anderson,benjamin.anderson3973@email.com,United Kingdom,Liverpool,Influencer,2022-07-07,25-34,Male
CUS13975,Aria,Wilson,aria.wilson3974@email.com,United States,San Jose,Paid Social,2022-08-21,25-34,Male
CUS13976,Evelyn,White,evelyn.white3975@email.com,United Kingdom,Birmingham,Direct,2022-02-05,35-44,Female
CUS13977,Oliver,Walker,oliver.walker3976@email.com,United Kingdom,Leeds,Organic Search,2022-07-27,25-34,Female
CUS13978,Eleanor,Jones,eleanor.jones3977@email.com,United Kingdom,Liverpool,Paid Social,2023-03-01,25-34,Female
CUS13979,Eleanor,Miller,eleanor.miller3978@email.com,United States,Houston,Paid Social,2023-09-01,35-44,Female
CUS13980,Sophia,Davis,sophia.davis3979@email.com,United States,New York,Organic Search,2022-03-31,55+,Female
CUS13981,Grace,Jones,grace.jones3980@email.com,United States,Dallas,Influencer,2023-05-14,45-54,Male
CUS13982,Emma,White,emma.white3981@email.com,Australia,Brisbane,Direct,2023-01-30,25-34,Female
CUS13983,Scarlett,Rodriguez,scarlett.rodriguez3982@email.com,Canada,Toronto,Direct,2023-04-02,18-24,Female
CUS13984,Nora,Thompson,nora.thompson3983@email.com,United States,Phoenix,Paid Social,2022-06-30,25-34,Male
CUS13985,Isabella,Miller,isabella.miller3984@email.com,Canada,Vancouver,Influencer,2022-05-23,55+,Female
CUS13986,James,Thompson,james.thompson3985@email.com,United Kingdom,London,Affiliate,2022-04-17,18-24,Female
CUS13987,William,Miller,william.miller3986@email.com,United States,Philadelphia,Paid Search,2022-01-04,25-34,Female
CUS13988,Eleanor,Rodriguez,eleanor.rodriguez3987@email.com,United States,New York,Paid Social,2022-06-02,35-44,Male
CUS13989,Victoria,Taylor,victoria.taylor3988@email.com,Canada,Ottawa,Organic Search,2022-03-05,25-34,Non-binary
CUS13990,Evelyn,Lee,evelyn.lee3989@email.com,United States,San Jose,Affiliate,2023-11-29,45-54,Female
CUS13991,Lily,Brown,lily.brown3990@email.com,United States,New York,Email,2023-08-11,18-24,Female
CUS13992,Emma,White,emma.white3991@email.com,United States,New York,Email,2023-09-23,35-44,Female
CUS13993,Jack,Martin,jack.martin3992@email.com,United States,San Diego,Paid Social,2023-11-10,45-54,Female
CUS13994,Sophia,Rodriguez,sophia.rodriguez3993@email.com,Australia,Melbourne,Organic Search,2022-11-19,35-44,Male
CUS13995,Aria,White,aria.white3994@email.com,United States,Philadelphia,Direct,2022-02-18,45-54,Female
CUS13996,Mason,Jones,mason.jones3995@email.com,Australia,Adelaide,Email,2022-06-06,25-34,Female
CUS13997,James,Jones,james.jones3996@email.com,United States,San Diego,Paid Search,2022-01-28,25-34,Male
CUS13998,Harper,Harris,harper.harris3997@email.com,United States,Phoenix,Email,2023-02-21,45-54,Male
CUS13999,Isabella,Robinson,isabella.robinson3998@email.com,United States,Los Angeles,Email,2022-04-29,35-44,Female
CUS14000,William,Miller,william.miller3999@email.com,United Kingdom,Birmingham,Paid Social,2022-07-13,25-34,Female
CUS14001,Victoria,Lewis,victoria.lewis4000@email.com,Australia,Brisbane,Direct,2022-05-20,55+,Male
CUS14002,Nora,Thomas,nora.thomas4001@email.com,United States,Houston,Email,2022-06-29,35-44,Male
CUS14003,Amelia,Smith,amelia.smith4002@email.com,United Kingdom,London,Paid Social,2022-05-13,25-34,Male
CUS14004,Lucas,Harris,lucas.harris4003@email.com,Canada,Ottawa,Influencer,2022-08-10,45-54,Female
CUS14005,Liam,Brown,liam.brown4004@email.com,United Kingdom,Manchester,Influencer,2023-07-04,35-44,Female
CUS14006,Jack,Jones,jack.jones4005@email.com,United Kingdom,Glasgow,Paid Social,2023-05-02,25-34,Female
CUS14007,Chloe,Smith,chloe.smith4006@email.com,United States,San Jose,Direct,2023-04-20,45-54,Female
CUS14008,William,Taylor,william.taylor4007@email.com,United States,Los Angeles,Direct,2022-08-14,35-44,Female
CUS14009,William,Williams,william.williams4008@email.com,United States,San Jose,Paid Search,2023-11-06,35-44,Female
CUS14010,Victoria,Brown,victoria.brown4009@email.com,United States,San Antonio,Influencer,2022-05-07,35-44,Female
CUS14011,Ava,Williams,ava.williams4010@email.com,Canada,Vancouver,Email,2022-01-19,25-34,Female
CUS14012,Aria,Rodriguez,aria.rodriguez4011@email.com,United States,Houston,Email,2023-08-03,35-44,Female
CUS14013,Ava,Anderson,ava.anderson4012@email.com,United States,Phoenix,Paid Social,2023-12-16,25-34,Female
CUS14014,Daniel,Anderson,daniel.anderson4013@email.com,United States,San Jose,Paid Search,2022-08-15,35-44,Non-binary
CUS14015,Victoria,Williams,victoria.williams4014@email.com,Australia,Adelaide,Influencer,2023-10-31,35-44,Male
CUS14016,Ethan,Miller,ethan.miller4015@email.com,United States,Philadelphia,Affiliate,2023-05-18,35-44,Female
CUS14017,Jack,Williams,jack.williams4016@email.com,Canada,Montreal,Direct,2023-12-05,25-34,Female
CUS14018,Ella,Lee,ella.lee4017@email.com,United States,San Jose,Paid Search,2023-10-01,35-44,Male
CUS14019,Sophia,Miller,sophia.miller4018@email.com,United States,Dallas,Influencer,2022-01-02,35-44,Female
CUS14020,Lucas,Robinson,lucas.robinson4019@email.com,United States,Phoenix,Direct,2022-11-20,25-34,Female
CUS14021,Amelia,Miller,amelia.miller4020@email.com,United States,Phoenix,Paid Social,2022-07-02,35-44,Female
CUS14022,Isabella,Robinson,isabella.robinson4021@email.com,United Kingdom,Liverpool,Paid Search,2023-11-26,35-44,Non-binary
CUS14023,Olivia,Jackson,olivia.jackson4022@email.com,United States,Houston,Paid Social,2022-06-16,55+,Female
CUS14024,Chloe,Williams,chloe.williams4023@email.com,United Kingdom,Liverpool,Paid Social,2023-09-04,25-34,Female
CUS14025,Henry,Brown,henry.brown4024@email.com,United Kingdom,London,Paid Social,2023-08-11,35-44,Female
CUS14026,Alexander,Clark,alexander.clark4025@email.com,United States,Chicago,Influencer,2023-04-15,18-24,Female
CUS14027,Amelia,Jackson,amelia.jackson4026@email.com,United States,Los Angeles,Paid Social,2022-08-10,18-24,Female
CUS14028,Noah,Smith,noah.smith4027@email.com,United States,San Diego,Direct,2023-10-19,45-54,Female
CUS14029,James,Jackson,james.jackson4028@email.com,Canada,Edmonton,Organic Search,2022-09-03,45-54,Female
CUS14030,Ethan,Brown,ethan.brown4029@email.com,United States,Dallas,Paid Social,2023-01-13,25-34,Female
CUS14031,Mason,Brown,mason.brown4030@email.com,United Kingdom,London,Influencer,2023-01-07,18-24,Female
CUS14032,Mason,Lewis,mason.lewis4031@email.com,United Kingdom,Edinburgh,Influencer,2022-04-16,35-44,Female
CUS14033,Lucas,Lewis,lucas.lewis4032@email.com,United States,New York,Organic Search,2023-07-29,25-34,Female
CUS14034,Mia,Jackson,mia.jackson4033@email.com,Canada,Montreal,Paid Social,2022-06-23,25-34,Female
CUS14035,Scarlett,Clark,scarlett.clark4034@email.com,United States,San Antonio,Direct,2022-08-08,35-44,Female
CUS14036,Emma,Harris,emma.harris4035@email.com,United States,San Jose,Email,2022-03-06,25-34,Male
CUS14037,Sophia,Jones,sophia.jones4036@email.com,United States,Dallas,Organic Search,2022-04-18,25-34,Female
CUS14038,Olivia,White,olivia.white4037@email.com,United States,Philadelphia,Email,2022-02-24,25-34,Female
CUS14039,Isabella,Johnson,isabella.johnson4038@email.com,Australia,Sydney,Direct,2022-09-18,55+,Female
CUS14040,Aria,Rodriguez,aria.rodriguez4039@email.com,Canada,Vancouver,Email,2023-10-02,35-44,Female
CUS14041,Alexander,Williams,alexander.williams4040@email.com,Canada,Calgary,Paid Social,2023-04-26,18-24,Male
CUS14042,Mia,Jackson,mia.jackson4041@email.com,United States,San Diego,Organic Search,2022-11-01,25-34,Female
CUS14043,Henry,Brown,henry.brown4042@email.com,United States,Chicago,Organic Search,2022-02-12,25-34,Male
CUS14044,Sophia,Rodriguez,sophia.rodriguez4043@email.com,Canada,Vancouver,Organic Search,2022-06-08,25-34,Male
CUS14045,Grace,Martin,grace.martin4044@email.com,Canada,Ottawa,Organic Search,2022-05-05,35-44,Female
CUS14046,Isabella,Johnson,isabella.johnson4045@email.com,United Kingdom,London,Direct,2023-09-25,35-44,Female
CUS14047,Isabella,Wilson,isabella.wilson4046@email.com,United States,Philadelphia,Organic Search,2022-09-26,35-44,Male
CUS14048,Mia,White,mia.white4047@email.com,United States,San Diego,Influencer,2022-03-16,25-34,Female
CUS14049,Victoria,Garcia,victoria.garcia4048@email.com,Canada,Vancouver,Direct,2023-12-24,18-24,Female
CUS14050,Jack,Davis,jack.davis4049@email.com,United Kingdom,Leeds,Paid Social,2023-07-17,25-34,Female
CUS14051,James,Rodriguez,james.rodriguez4050@email.com,United States,San Antonio,Email,2023-08-15,45-54,Female
CUS14052,Noah,Martin,noah.martin4051@email.com,United States,New York,Paid Social,2023-01-03,35-44,Female
CUS14053,Aria,Lewis,aria.lewis4052@email.com,United States,New York,Email,2022-07-20,35-44,Male
CUS14054,Eleanor,Clark,eleanor.clark4053@email.com,Canada,Ottawa,Affiliate,2022-10-10,35-44,Female
CUS14055,Noah,Martin,noah.martin4054@email.com,United States,New York,Organic Search,2022-12-03,25-34,Male
CUS14056,Olivia,Harris,olivia.harris4055@email.com,United States,Los Angeles,Influencer,2023-05-24,25-34,Non-binary
CUS14057,Mason,Hall,mason.hall4056@email.com,United States,Phoenix,Email,2022-01-14,18-24,Female
CUS14058,Eleanor,Martin,eleanor.martin4057@email.com,United States,San Diego,Influencer,2022-09-20,25-34,Female
CUS14059,Oliver,Hall,oliver.hall4058@email.com,United Kingdom,Glasgow,Email,2022-10-17,55+,Non-binary
CUS14060,Lucas,Thomas,lucas.thomas4059@email.com,Canada,Vancouver,Organic Search,2022-04-03,25-34,Female
CUS14061,Eleanor,Rodriguez,eleanor.rodriguez4060@email.com,United States,San Antonio,Organic Search,2022-06-02,35-44,Female
CUS14062,Olivia,Wilson,olivia.wilson4061@email.com,United Kingdom,Birmingham,Email,2022-12-05,55+,Male
CUS14063,Lucas,Miller,lucas.miller4062@email.com,United States,New York,Paid Social,2023-08-01,18-24,Male
CUS14064,Mason,Anderson,mason.anderson4063@email.com,United States,Houston,Influencer,2023-10-28,45-54,Female
CUS14065,James,Brown,james.brown4064@email.com,United Kingdom,Sheffield,Paid Social,2022-10-23,55+,Female
CUS14066,Charlotte,Davis,charlotte.davis4065@email.com,United Kingdom,London,Influencer,2023-07-28,35-44,Female
CUS14067,Lily,Lee,lily.lee4066@email.com,Canada,Montreal,Paid Social,2023-09-09,25-34,Female
CUS14068,James,Taylor,james.taylor4067@email.com,Canada,Edmonton,Direct,2023-01-05,25-34,Female
CUS14069,Lily,Robinson,lily.robinson4068@email.com,United States,Chicago,Paid Social,2022-07-28,55+,Female
CUS14070,Amelia,Thompson,amelia.thompson4069@email.com,United States,New York,Influencer,2022-12-21,45-54,Female
